,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
727,200712180,New Jersey Nets,Sacramento Kings,7.5,19.0,62.0,39.0,32.0,35.1,27.0,0.19480519480519481,20.0,77.0,0.7111111111111111,35.0,0.28888888888888886,18.4,69.2,0.33766233766233766,83.5,0.5324675324675324,0.5064935064935064,0.8051948051948052,-5.0,100.0,113.2,0.5645161290322581,82.1,107.9,59.2,13.0,4.0,20.0,0.35,88.44,1.35,15.0,16.1,0.7307692307692307,101.0,1.6923076923076923,7.0,45.0,26.0,9.0,0.338,0.5710085933966531,0.24675324675324675,0.26666666666666666,9.6,23.0,56.0,35.0,24.0,17.9,23.0,0.2727272727272727,20.0,77.0,0.7741935483870968,22.0,0.22580645161290322,13.6,65.7,0.36363636363636365,75.75,0.538961038961039,0.45454545454545453,0.7272727272727273,5.0,100.0,107.9,0.39285714285714285,64.9,113.2,40.8,7.0,13.0,14.0,0.6428571428571429,89.32,1.6428571428571428,21.0,8.1,0.8214285714285714,106.0,1.6571428571428573,9.0,31.0,28.0,5.0,0.364,0.5933721450962831,0.2987012987012987,0.6190476190476191,Sacramento Kings24
728,200712190,Atlanta Hawks,Miami Heat,9.3,31.0,68.0,41.0,30.0,33.3,28.0,0.13924050632911392,36.0,79.0,0.7142857142857143,40.0,0.2857142857142857,13.7,68.3,0.45569620253164556,79.75,0.5253164556962026,0.5189873417721519,0.8607594936708861,3.0,100.0,114.5,0.5882352941176471,78.9,117.6,56.8,12.0,1.0,15.0,0.6,94.84,1.8666666666666667,11.0,0.0,0.8611111111111112,114.0,1.6829268292682926,9.0,42.0,36.0,0.0,0.456,0.6010122311261071,0.3924050632911392,0.09090909090909091,10.3,42.0,62.0,33.0,24.0,21.1,24.0,0.1267605633802817,26.0,71.0,0.75,30.0,0.25,15.5,72.7,0.6901408450704225,74.375,0.4859154929577465,0.4647887323943662,0.8732394366197183,-3.0,100.0,117.6,0.4838709677419355,66.7,114.5,43.2,8.0,3.0,17.0,0.5882352941176471,92.56,1.411764705882353,9.0,7.4,0.8571428571428571,111.0,1.7272727272727273,10.0,32.0,49.0,5.0,0.69,0.5996110630942092,0.5915492957746479,0.3333333333333333,Atlanta Hawks25
729,200712190,Atlanta Hawks,Miami Heat,9.3,31.0,68.0,41.0,30.0,33.3,28.0,0.13924050632911392,36.0,79.0,0.7142857142857143,40.0,0.2857142857142857,13.7,68.3,0.45569620253164556,79.75,0.5253164556962026,0.5189873417721519,0.8607594936708861,3.0,100.0,114.5,0.5882352941176471,78.9,117.6,56.8,12.0,1.0,15.0,0.6,94.84,1.8666666666666667,11.0,0.0,0.8611111111111112,114.0,1.6829268292682926,9.0,42.0,36.0,0.0,0.456,0.6010122311261071,0.3924050632911392,0.09090909090909091,10.3,42.0,62.0,33.0,24.0,21.1,24.0,0.1267605633802817,26.0,71.0,0.75,30.0,0.25,15.5,72.7,0.6901408450704225,74.375,0.4859154929577465,0.4647887323943662,0.8732394366197183,-3.0,100.0,117.6,0.4838709677419355,66.7,114.5,43.2,8.0,3.0,17.0,0.5882352941176471,92.56,1.411764705882353,9.0,7.4,0.8571428571428571,111.0,1.7272727272727273,10.0,32.0,49.0,5.0,0.69,0.5996110630942092,0.5915492957746479,0.3333333333333333,Miami Heat25
730,200712190,Boston Celtics,Detroit Pistons,11.0,13.0,55.0,34.0,27.0,29.4,18.0,0.2028985507246377,18.0,69.0,0.7297297297297297,30.0,0.2702702702702703,16.1,52.9,0.30434782608695654,61.625,0.5217391304347826,0.4927536231884058,0.7971014492753623,-2.0,100.0,106.0,0.5454545454545454,73.0,103.6,52.1,10.0,4.0,15.0,0.6,78.24,1.2,14.0,5.8,0.6190476190476191,85.0,1.5294117647058822,9.0,37.0,21.0,3.0,0.304,0.5432004089979551,0.18840579710144928,0.2857142857142857,8.5,20.0,52.0,29.0,24.0,27.0,14.0,0.2777777777777778,17.0,72.0,0.7058823529411765,20.0,0.29411764705882354,14.6,48.3,0.3194444444444444,51.875,0.4652777777777778,0.4027777777777778,0.7222222222222222,2.0,100.0,103.6,0.38461538461538464,70.6,106.0,47.9,10.0,9.0,14.0,0.5,82.12,1.0,20.0,1.8,0.8695652173913043,87.0,1.4827586206896552,7.0,34.0,23.0,1.0,0.319,0.5297126156843643,0.2777777777777778,0.45,Boston Celtics23
731,200712190,Boston Celtics,Detroit Pistons,11.0,13.0,55.0,34.0,27.0,29.4,18.0,0.2028985507246377,18.0,69.0,0.7297297297297297,30.0,0.2702702702702703,16.1,52.9,0.30434782608695654,61.625,0.5217391304347826,0.4927536231884058,0.7971014492753623,-2.0,100.0,106.0,0.5454545454545454,73.0,103.6,52.1,10.0,4.0,15.0,0.6,78.24,1.2,14.0,5.8,0.6190476190476191,85.0,1.5294117647058822,9.0,37.0,21.0,3.0,0.304,0.5432004089979551,0.18840579710144928,0.2857142857142857,8.5,20.0,52.0,29.0,24.0,27.0,14.0,0.2777777777777778,17.0,72.0,0.7058823529411765,20.0,0.29411764705882354,14.6,48.3,0.3194444444444444,51.875,0.4652777777777778,0.4027777777777778,0.7222222222222222,2.0,100.0,103.6,0.38461538461538464,70.6,106.0,47.9,10.0,9.0,14.0,0.5,82.12,1.0,20.0,1.8,0.8695652173913043,87.0,1.4827586206896552,7.0,34.0,23.0,1.0,0.319,0.5297126156843643,0.2777777777777778,0.45,Detroit Pistons25
732,200712190,Charlotte Bobcats,Utah Jazz,8.6,33.0,57.0,30.0,31.0,23.1,20.0,0.17391304347826086,20.0,69.0,0.775,25.0,0.225,14.6,66.7,0.6086956521739131,74.75,0.47101449275362317,0.43478260869565216,0.8260869565217391,6.0,100.0,99.1,0.43859649122807015,73.8,105.6,49.4,9.0,5.0,15.0,0.5333333333333333,87.48,1.3333333333333333,12.0,13.0,0.7857142857142857,98.0,1.6666666666666667,8.0,40.0,42.0,9.0,0.609,0.5601280292638318,0.4782608695652174,0.4166666666666667,8.6,19.0,69.0,35.0,30.0,26.2,21.0,0.09210526315789473,30.0,76.0,0.7317073170731707,32.0,0.2682926829268293,18.7,60.0,0.32894736842105265,60.125,0.48026315789473684,0.4605263157894737,0.9078947368421053,-6.0,100.0,105.6,0.463768115942029,76.9,99.1,50.6,11.0,3.0,20.0,0.4,87.0,1.05,7.0,12.3,0.76,92.0,1.6,8.0,41.0,25.0,7.0,0.329,0.5287356321839081,0.25,0.42857142857142855,Charlotte Bobcats23
733,200712190,Charlotte Bobcats,Utah Jazz,8.6,33.0,57.0,30.0,31.0,23.1,20.0,0.17391304347826086,20.0,69.0,0.775,25.0,0.225,14.6,66.7,0.6086956521739131,74.75,0.47101449275362317,0.43478260869565216,0.8260869565217391,6.0,100.0,99.1,0.43859649122807015,73.8,105.6,49.4,9.0,5.0,15.0,0.5333333333333333,87.48,1.3333333333333333,12.0,13.0,0.7857142857142857,98.0,1.6666666666666667,8.0,40.0,42.0,9.0,0.609,0.5601280292638318,0.4782608695652174,0.4166666666666667,8.6,19.0,69.0,35.0,30.0,26.2,21.0,0.09210526315789473,30.0,76.0,0.7317073170731707,32.0,0.2682926829268293,18.7,60.0,0.32894736842105265,60.125,0.48026315789473684,0.4605263157894737,0.9078947368421053,-6.0,100.0,105.6,0.463768115942029,76.9,99.1,50.6,11.0,3.0,20.0,0.4,87.0,1.05,7.0,12.3,0.76,92.0,1.6,8.0,41.0,25.0,7.0,0.329,0.5287356321839081,0.25,0.42857142857142855,Utah Jazz27
734,200712190,Dallas Mavericks,Phoenix Suns,11.4,22.0,71.0,40.0,30.0,40.4,19.0,0.1839080459770115,17.0,87.0,0.6122448979591837,34.0,0.3877551020408163,14.0,47.5,0.28735632183908044,88.375,0.4942528735632184,0.45977011494252873,0.8160919540229885,3.0,100.0,109.2,0.4788732394366197,81.1,112.3,58.3,19.0,6.0,16.0,0.6875,98.0,1.1875,16.0,10.7,0.88,108.0,1.475,11.0,49.0,25.0,8.0,0.287,0.5510204081632653,0.25287356321839083,0.375,11.4,16.0,75.0,43.0,28.0,18.9,27.0,0.08536585365853659,21.0,82.0,0.8,40.0,0.2,16.6,62.8,0.23170731707317074,80.875,0.5426829268292683,0.524390243902439,0.9146341463414634,-3.0,100.0,112.3,0.5333333333333333,59.6,109.2,41.7,7.0,3.0,18.0,0.6111111111111112,90.36,1.5,7.0,9.9,0.8421052631578947,105.0,1.627906976744186,11.0,35.0,19.0,7.0,0.232,0.5810092961487384,0.1951219512195122,0.42857142857142855,Dallas Mavericks27
735,200712190,Dallas Mavericks,Phoenix Suns,11.4,22.0,71.0,40.0,30.0,40.4,19.0,0.1839080459770115,17.0,87.0,0.6122448979591837,34.0,0.3877551020408163,14.0,47.5,0.28735632183908044,88.375,0.4942528735632184,0.45977011494252873,0.8160919540229885,3.0,100.0,109.2,0.4788732394366197,81.1,112.3,58.3,19.0,6.0,16.0,0.6875,98.0,1.1875,16.0,10.7,0.88,108.0,1.475,11.0,49.0,25.0,8.0,0.287,0.5510204081632653,0.25287356321839083,0.375,11.4,16.0,75.0,43.0,28.0,18.9,27.0,0.08536585365853659,21.0,82.0,0.8,40.0,0.2,16.6,62.8,0.23170731707317074,80.875,0.5426829268292683,0.524390243902439,0.9146341463414634,-3.0,100.0,112.3,0.5333333333333333,59.6,109.2,41.7,7.0,3.0,18.0,0.6111111111111112,90.36,1.5,7.0,9.9,0.8421052631578947,105.0,1.627906976744186,11.0,35.0,19.0,7.0,0.232,0.5810092961487384,0.1951219512195122,0.42857142857142855,Phoenix Suns26
736,200712190,Houston Rockets,Orlando Magic,10.6,21.0,67.0,31.0,32.0,30.9,22.0,0.26373626373626374,20.0,91.0,0.6530612244897959,22.0,0.3469387755102041,9.5,71.0,0.34065934065934067,75.125,0.3901098901098901,0.34065934065934067,0.7362637362637363,-5.0,100.0,102.4,0.3283582089552239,74.4,97.1,50.0,17.0,9.0,11.0,0.9090909090909091,104.64,2.0,24.0,16.7,0.6774193548387096,92.0,1.7096774193548387,10.0,49.0,31.0,11.0,0.341,0.4396024464831804,0.23076923076923078,0.375,8.4,22.0,66.0,34.0,38.0,25.6,16.0,0.20481927710843373,27.0,83.0,0.7755102040816326,27.0,0.22448979591836735,13.7,47.1,0.3132530120481928,64.0,0.45180722891566266,0.40963855421686746,0.7951807228915663,5.0,100.0,97.1,0.4090909090909091,69.1,102.4,50.0,11.0,7.0,15.0,0.5333333333333333,94.44,1.0666666666666667,17.0,6.0,0.8461538461538461,97.0,1.4705882352941178,8.0,49.0,26.0,4.0,0.313,0.5135535789919525,0.26506024096385544,0.4117647058823529,Houston Rockets25
737,200712190,Houston Rockets,Orlando Magic,10.6,21.0,67.0,31.0,32.0,30.9,22.0,0.26373626373626374,20.0,91.0,0.6530612244897959,22.0,0.3469387755102041,9.5,71.0,0.34065934065934067,75.125,0.3901098901098901,0.34065934065934067,0.7362637362637363,-5.0,100.0,102.4,0.3283582089552239,74.4,97.1,50.0,17.0,9.0,11.0,0.9090909090909091,104.64,2.0,24.0,16.7,0.6774193548387096,92.0,1.7096774193548387,10.0,49.0,31.0,11.0,0.341,0.4396024464831804,0.23076923076923078,0.375,8.4,22.0,66.0,34.0,38.0,25.6,16.0,0.20481927710843373,27.0,83.0,0.7755102040816326,27.0,0.22448979591836735,13.7,47.1,0.3132530120481928,64.0,0.45180722891566266,0.40963855421686746,0.7951807228915663,5.0,100.0,97.1,0.4090909090909091,69.1,102.4,50.0,11.0,7.0,15.0,0.5333333333333333,94.44,1.0666666666666667,17.0,6.0,0.8461538461538461,97.0,1.4705882352941178,8.0,49.0,26.0,4.0,0.313,0.5135535789919525,0.26506024096385544,0.4117647058823529,Orlando Magic27
738,200712190,Indiana Pacers,Philadelphia 76ers,6.2,7.0,73.0,43.0,32.0,14.0,27.0,0.22340425531914893,22.0,94.0,0.8205128205128205,34.0,0.1794871794871795,7.6,62.8,0.09574468085106383,83.125,0.5053191489361702,0.4574468085106383,0.776595744680851,17.0,100.0,88.4,0.4657534246575342,72.7,106.1,41.5,7.0,9.0,8.0,0.75,97.96,3.375,21.0,15.2,0.7777777777777778,102.0,1.627906976744186,6.0,39.0,9.0,10.0,0.096,0.5206206614944876,0.07446808510638298,0.42857142857142855,4.2,28.0,66.0,27.0,43.0,27.3,18.0,0.15384615384615385,16.0,78.0,0.7818181818181819,24.0,0.21818181818181817,16.3,66.7,0.4230769230769231,60.375,0.36538461538461536,0.34615384615384615,0.8461538461538461,-17.0,100.0,106.1,0.36363636363636365,86.0,88.4,58.5,12.0,3.0,18.0,0.2222222222222222,92.52,1.0,12.0,8.2,0.8484848484848485,85.0,1.6666666666666667,4.0,55.0,33.0,6.0,0.423,0.45936013834846523,0.358974358974359,0.25,Indiana Pacers26
739,200712190,Indiana Pacers,Philadelphia 76ers,6.2,7.0,73.0,43.0,32.0,14.0,27.0,0.22340425531914893,22.0,94.0,0.8205128205128205,34.0,0.1794871794871795,7.6,62.8,0.09574468085106383,83.125,0.5053191489361702,0.4574468085106383,0.776595744680851,17.0,100.0,88.4,0.4657534246575342,72.7,106.1,41.5,7.0,9.0,8.0,0.75,97.96,3.375,21.0,15.2,0.7777777777777778,102.0,1.627906976744186,6.0,39.0,9.0,10.0,0.096,0.5206206614944876,0.07446808510638298,0.42857142857142855,4.2,28.0,66.0,27.0,43.0,27.3,18.0,0.15384615384615385,16.0,78.0,0.7818181818181819,24.0,0.21818181818181817,16.3,66.7,0.4230769230769231,60.375,0.36538461538461536,0.34615384615384615,0.8461538461538461,-17.0,100.0,106.1,0.36363636363636365,86.0,88.4,58.5,12.0,3.0,18.0,0.2222222222222222,92.52,1.0,12.0,8.2,0.8484848484848485,85.0,1.6666666666666667,4.0,55.0,33.0,6.0,0.423,0.45936013834846523,0.358974358974359,0.25,Philadelphia 76ers25
740,200712190,Memphis Grizzlies,San Antonio Spurs,8.0,12.0,50.0,33.0,32.0,20.0,17.0,0.3333333333333333,12.0,75.0,0.8,23.0,0.2,17.2,51.5,0.2,67.125,0.5066666666666667,0.44,0.6666666666666666,3.0,100.0,96.7,0.46,72.7,100.2,47.6,8.0,10.0,17.0,0.4117647058823529,81.6,1.0,25.0,13.6,0.8,88.0,1.5151515151515151,7.0,40.0,15.0,8.0,0.2,0.5392156862745099,0.16,0.4,14.8,7.0,59.0,36.0,32.0,27.3,21.0,0.3218390804597701,16.0,87.0,0.7272727272727273,30.0,0.2727272727272727,10.8,58.3,0.10344827586206896,69.375,0.4482758620689655,0.41379310344827586,0.6781609195402298,-3.0,100.0,100.2,0.5084745762711864,80.0,96.7,52.4,12.0,6.0,11.0,1.1818181818181819,90.96,1.9090909090909092,28.0,4.0,0.7777777777777778,85.0,1.5833333333333333,13.0,44.0,9.0,2.0,0.103,0.4672383465259455,0.08045977011494253,0.21428571428571427,Memphis Grizzlies25
741,200712190,Memphis Grizzlies,San Antonio Spurs,8.0,12.0,50.0,33.0,32.0,20.0,17.0,0.3333333333333333,12.0,75.0,0.8,23.0,0.2,17.2,51.5,0.2,67.125,0.5066666666666667,0.44,0.6666666666666666,3.0,100.0,96.7,0.46,72.7,100.2,47.6,8.0,10.0,17.0,0.4117647058823529,81.6,1.0,25.0,13.6,0.8,88.0,1.5151515151515151,7.0,40.0,15.0,8.0,0.2,0.5392156862745099,0.16,0.4,14.8,7.0,59.0,36.0,32.0,27.3,21.0,0.3218390804597701,16.0,87.0,0.7272727272727273,30.0,0.2727272727272727,10.8,58.3,0.10344827586206896,69.375,0.4482758620689655,0.41379310344827586,0.6781609195402298,-3.0,100.0,100.2,0.5084745762711864,80.0,96.7,52.4,12.0,6.0,11.0,1.1818181818181819,90.96,1.9090909090909092,28.0,4.0,0.7777777777777778,85.0,1.5833333333333333,13.0,44.0,9.0,2.0,0.103,0.4672383465259455,0.08045977011494253,0.21428571428571427,San Antonio Spurs25
742,200712190,Milwaukee Bucks,Sacramento Kings,8.1,13.0,52.0,34.0,29.0,33.3,21.0,0.2571428571428571,19.0,70.0,0.725,26.0,0.275,20.3,61.8,0.2714285714285714,69.625,0.5428571428571428,0.4857142857142857,0.7428571428571429,-13.0,100.0,118.4,0.5,74.4,103.3,55.6,11.0,8.0,20.0,0.35,78.36,1.05,18.0,16.1,0.6842105263157895,89.0,1.6176470588235294,7.0,40.0,19.0,9.0,0.271,0.5678917815211842,0.18571428571428572,0.4444444444444444,12.8,18.0,56.0,37.0,22.0,25.6,25.0,0.2631578947368421,17.0,76.0,0.6875,27.0,0.3125,13.1,67.6,0.3026315789473684,79.375,0.5526315789473685,0.4868421052631579,0.7368421052631579,13.0,100.0,103.3,0.48214285714285715,66.7,118.4,44.4,10.0,10.0,13.0,0.8461538461538461,86.12,1.9230769230769231,20.0,3.8,0.782608695652174,102.0,1.6756756756756757,11.0,32.0,23.0,2.0,0.303,0.592196934509986,0.23684210526315788,0.5,Milwaukee Bucks25
743,200712190,Milwaukee Bucks,Sacramento Kings,8.1,13.0,52.0,34.0,29.0,33.3,21.0,0.2571428571428571,19.0,70.0,0.725,26.0,0.275,20.3,61.8,0.2714285714285714,69.625,0.5428571428571428,0.4857142857142857,0.7428571428571429,-13.0,100.0,118.4,0.5,74.4,103.3,55.6,11.0,8.0,20.0,0.35,78.36,1.05,18.0,16.1,0.6842105263157895,89.0,1.6176470588235294,7.0,40.0,19.0,9.0,0.271,0.5678917815211842,0.18571428571428572,0.4444444444444444,12.8,18.0,56.0,37.0,22.0,25.6,25.0,0.2631578947368421,17.0,76.0,0.6875,27.0,0.3125,13.1,67.6,0.3026315789473684,79.375,0.5526315789473685,0.4868421052631579,0.7368421052631579,13.0,100.0,103.3,0.48214285714285715,66.7,118.4,44.4,10.0,10.0,13.0,0.8461538461538461,86.12,1.9230769230769231,20.0,3.8,0.782608695652174,102.0,1.6756756756756757,11.0,32.0,23.0,2.0,0.303,0.592196934509986,0.23684210526315788,0.5,Sacramento Kings25
744,200712190,Minnesota Timberwolves,Golden State Warriors,7.3,13.0,68.0,39.0,33.0,27.9,22.0,0.21839080459770116,22.0,87.0,0.7333333333333333,32.0,0.26666666666666666,14.5,56.4,0.19540229885057472,67.125,0.4885057471264368,0.4482758620689655,0.7816091954022989,-13.0,100.0,116.0,0.47058823529411764,78.6,102.4,52.9,12.0,7.0,16.0,0.4375,94.48,1.375,19.0,3.3,0.7647058823529411,98.0,1.564102564102564,7.0,45.0,17.0,2.0,0.195,0.5186282811176969,0.14942528735632185,0.3684210526315789,8.4,18.0,61.0,41.0,31.0,21.4,24.0,0.27380952380952384,16.0,84.0,0.775,30.0,0.225,12.2,58.5,0.2619047619047619,86.0,0.5535714285714286,0.4880952380952381,0.7261904761904762,13.0,100.0,102.4,0.4918032786885246,72.1,116.0,47.1,9.0,11.0,13.0,0.6153846153846154,93.68,1.8461538461538463,23.0,4.4,0.8181818181818182,111.0,1.5853658536585367,8.0,40.0,22.0,3.0,0.262,0.5924423569598634,0.21428571428571427,0.4782608695652174,Minnesota Timberwolves24
745,200712190,Minnesota Timberwolves,Golden State Warriors,7.3,13.0,68.0,39.0,33.0,27.9,22.0,0.21839080459770116,22.0,87.0,0.7333333333333333,32.0,0.26666666666666666,14.5,56.4,0.19540229885057472,67.125,0.4885057471264368,0.4482758620689655,0.7816091954022989,-13.0,100.0,116.0,0.47058823529411764,78.6,102.4,52.9,12.0,7.0,16.0,0.4375,94.48,1.375,19.0,3.3,0.7647058823529411,98.0,1.564102564102564,7.0,45.0,17.0,2.0,0.195,0.5186282811176969,0.14942528735632185,0.3684210526315789,8.4,18.0,61.0,41.0,31.0,21.4,24.0,0.27380952380952384,16.0,84.0,0.775,30.0,0.225,12.2,58.5,0.2619047619047619,86.0,0.5535714285714286,0.4880952380952381,0.7261904761904762,13.0,100.0,102.4,0.4918032786885246,72.1,116.0,47.1,9.0,11.0,13.0,0.6153846153846154,93.68,1.8461538461538463,23.0,4.4,0.8181818181818182,111.0,1.5853658536585367,8.0,40.0,22.0,3.0,0.262,0.5924423569598634,0.21428571428571427,0.4782608695652174,Golden State Warriors26
746,200712190,New York Knicks,Cleveland Cavaliers,9.1,18.0,55.0,41.0,32.0,30.0,17.0,0.2465753424657534,19.0,73.0,0.7804878048780488,33.0,0.21951219512195122,15.2,41.5,0.3424657534246575,80.375,0.6164383561643836,0.5616438356164384,0.7534246575342466,18.0,100.0,102.9,0.6,72.7,123.4,55.4,9.0,8.0,15.0,0.5333333333333333,84.0,1.1333333333333333,18.0,5.0,0.72,108.0,1.4146341463414633,8.0,41.0,25.0,3.0,0.342,0.6428571428571429,0.2465753424657534,0.4444444444444444,12.6,13.0,60.0,35.0,21.0,27.3,16.0,0.25,21.0,80.0,0.6363636363636364,28.0,0.36363636363636365,11.9,45.7,0.2625,54.375,0.48125,0.4375,0.75,-18.0,100.0,123.4,0.4666666666666667,70.0,102.9,44.6,12.0,7.0,12.0,0.9166666666666666,89.24,1.3333333333333333,20.0,0.0,0.6190476190476191,90.0,1.457142857142857,11.0,33.0,21.0,0.0,0.263,0.5042581801882564,0.1625,0.35,New York Knicks25
747,200712190,New York Knicks,Cleveland Cavaliers,9.1,18.0,55.0,41.0,32.0,30.0,17.0,0.2465753424657534,19.0,73.0,0.7804878048780488,33.0,0.21951219512195122,15.2,41.5,0.3424657534246575,80.375,0.6164383561643836,0.5616438356164384,0.7534246575342466,18.0,100.0,102.9,0.6,72.7,123.4,55.4,9.0,8.0,15.0,0.5333333333333333,84.0,1.1333333333333333,18.0,5.0,0.72,108.0,1.4146341463414633,8.0,41.0,25.0,3.0,0.342,0.6428571428571429,0.2465753424657534,0.4444444444444444,12.6,13.0,60.0,35.0,21.0,27.3,16.0,0.25,21.0,80.0,0.6363636363636364,28.0,0.36363636363636365,11.9,45.7,0.2625,54.375,0.48125,0.4375,0.75,-18.0,100.0,123.4,0.4666666666666667,70.0,102.9,44.6,12.0,7.0,12.0,0.9166666666666666,89.24,1.3333333333333333,20.0,0.0,0.6190476190476191,90.0,1.457142857142857,11.0,33.0,21.0,0.0,0.263,0.5042581801882564,0.1625,0.35,Cleveland Cavaliers26
748,200712190,Portland Trail Blazers,Toronto Raptors,2.4,13.0,56.0,39.0,30.0,28.6,25.0,0.2727272727272727,11.0,77.0,0.75,29.0,0.25,12.4,64.1,0.22077922077922077,79.875,0.5714285714285714,0.5064935064935064,0.7272727272727273,5.0,100.0,113.5,0.5178571428571429,75.0,119.4,53.3,10.0,10.0,12.0,0.16666666666666666,84.48,2.0833333333333335,21.0,1.4,0.7647058823529411,101.0,1.641025641025641,2.0,40.0,17.0,1.0,0.221,0.5977746212121212,0.16883116883116883,0.47619047619047616,4.7,8.0,70.0,41.0,25.0,25.0,23.0,0.14634146341463414,21.0,82.0,0.7142857142857143,35.0,0.2857142857142857,10.4,56.1,0.12195121951219512,70.0,0.5365853658536586,0.5,0.8536585365853658,-5.0,100.0,119.4,0.5,71.4,113.5,46.7,10.0,6.0,10.0,0.4,86.4,2.3,12.0,7.1,0.8,96.0,1.5609756097560976,4.0,35.0,10.0,4.0,0.122,0.5555555555555555,0.0975609756097561,0.5,Portland Trail Blazers26
749,200712190,Portland Trail Blazers,Toronto Raptors,2.4,13.0,56.0,39.0,30.0,28.6,25.0,0.2727272727272727,11.0,77.0,0.75,29.0,0.25,12.4,64.1,0.22077922077922077,79.875,0.5714285714285714,0.5064935064935064,0.7272727272727273,5.0,100.0,113.5,0.5178571428571429,75.0,119.4,53.3,10.0,10.0,12.0,0.16666666666666666,84.48,2.0833333333333335,21.0,1.4,0.7647058823529411,101.0,1.641025641025641,2.0,40.0,17.0,1.0,0.221,0.5977746212121212,0.16883116883116883,0.47619047619047616,4.7,8.0,70.0,41.0,25.0,25.0,23.0,0.14634146341463414,21.0,82.0,0.7142857142857143,35.0,0.2857142857142857,10.4,56.1,0.12195121951219512,70.0,0.5365853658536586,0.5,0.8536585365853658,-5.0,100.0,119.4,0.5,71.4,113.5,46.7,10.0,6.0,10.0,0.4,86.4,2.3,12.0,7.1,0.8,96.0,1.5609756097560976,4.0,35.0,10.0,4.0,0.122,0.5555555555555555,0.0975609756097561,0.5,Toronto Raptors27
750,200712190,Seattle SuperSonics,New Orleans Hornets,10.1,16.0,71.0,36.0,30.0,36.4,18.0,0.16470588235294117,11.0,85.0,0.6521739130434783,31.0,0.34782608695652173,13.0,50.0,0.2235294117647059,72.125,0.45294117647058824,0.4235294117647059,0.8352941176470589,-14.0,100.0,120.1,0.43661971830985913,68.2,104.4,52.3,16.0,5.0,14.0,0.6428571428571429,93.36,1.2857142857142858,14.0,5.6,0.8421052631578947,93.0,1.5,9.0,46.0,19.0,4.0,0.224,0.4980719794344473,0.18823529411764706,0.35714285714285715,12.3,3.0,71.0,46.0,28.0,31.8,27.0,0.24468085106382978,19.0,94.0,0.6666666666666666,34.0,0.3333333333333333,10.3,58.7,0.05319148936170213,95.125,0.5531914893617021,0.48936170212765956,0.7553191489361702,14.0,100.0,104.4,0.4788732394366197,63.6,120.1,47.7,14.0,12.0,11.0,1.0,96.2,2.4545454545454546,23.0,11.3,0.6,107.0,1.5869565217391304,11.0,42.0,5.0,8.0,0.053,0.5561330561330561,0.031914893617021274,0.5217391304347826,Seattle SuperSonics26
751,200712190,Seattle SuperSonics,New Orleans Hornets,10.1,16.0,71.0,36.0,30.0,36.4,18.0,0.16470588235294117,11.0,85.0,0.6521739130434783,31.0,0.34782608695652173,13.0,50.0,0.2235294117647059,72.125,0.45294117647058824,0.4235294117647059,0.8352941176470589,-14.0,100.0,120.1,0.43661971830985913,68.2,104.4,52.3,16.0,5.0,14.0,0.6428571428571429,93.36,1.2857142857142858,14.0,5.6,0.8421052631578947,93.0,1.5,9.0,46.0,19.0,4.0,0.224,0.4980719794344473,0.18823529411764706,0.35714285714285715,12.3,3.0,71.0,46.0,28.0,31.8,27.0,0.24468085106382978,19.0,94.0,0.6666666666666666,34.0,0.3333333333333333,10.3,58.7,0.05319148936170213,95.125,0.5531914893617021,0.48936170212765956,0.7553191489361702,14.0,100.0,104.4,0.4788732394366197,63.6,120.1,47.7,14.0,12.0,11.0,1.0,96.2,2.4545454545454546,23.0,11.3,0.6,107.0,1.5869565217391304,11.0,42.0,5.0,8.0,0.053,0.5561330561330561,0.031914893617021274,0.5217391304347826,New Orleans Hornets26
