,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
2540,Golden State Warriors,Los Angeles Clippers,201405010,Golden State Warriors88,35.0,89.0,0.39325842696629215,7.0,24.0,0.2916666666666667,23.0,37.0,0.6216216216216216,18.0,32.0,50.0,20.0,7.0,4.0,8.0,24.0,100.0,0.4749240121580547,0.43258426966292135,0.2696629213483146,0.41600000000000004,32.1,68.1,48.5,57.1,7.5,7.7,7.1,100.0,107.5,106.5,105.28,0.4157303370786517,28.0,65.0,0.4307692307692308,0.7303370786516854,0.36,0.64,2.5,0.875,72.375,0.25842696629213485,1.5714285714285714,1.0,32.0,86.0,0.372093023255814,11.0,34.0,0.3235294117647059,24.0,33.0,0.7272727272727273,15.0,38.0,53.0,22.0,3.0,5.0,12.0,28.0,99.0,0.4924393155590928,0.43604651162790703,0.3953488372093023,0.384,31.9,67.9,51.5,68.8,3.2,7.7,10.7,100.0,106.5,107.5,100.52,0.38372093023255816,21.0,52.0,0.40384615384615385,0.6046511627906976,0.2830188679245283,0.7169811320754716,1.8333333333333333,0.25,69.625,0.2790697674418605,1.6875,-1.0,1
2541,Los Angeles Clippers,Golden State Warriors,201405010,Golden State Warriors88,32.0,86.0,0.372093023255814,11.0,34.0,0.3235294117647059,24.0,33.0,0.7272727272727273,15.0,38.0,53.0,22.0,3.0,5.0,12.0,28.0,99.0,0.4924393155590928,0.43604651162790703,0.3953488372093023,0.384,31.9,67.9,51.5,68.8,3.2,7.7,10.7,100.0,106.5,107.5,100.52,0.38372093023255816,21.0,52.0,0.40384615384615385,0.6046511627906976,0.2830188679245283,0.7169811320754716,1.8333333333333333,0.25,69.625,0.2790697674418605,1.6875,-1.0,35.0,89.0,0.39325842696629215,7.0,24.0,0.2916666666666667,23.0,37.0,0.6216216216216216,18.0,32.0,50.0,20.0,7.0,4.0,8.0,24.0,100.0,0.4749240121580547,0.43258426966292135,0.2696629213483146,0.41600000000000004,32.1,68.1,48.5,57.1,7.5,7.7,7.1,100.0,107.5,106.5,105.28,0.4157303370786517,28.0,65.0,0.4307692307692308,0.7303370786516854,0.36,0.64,2.5,0.875,72.375,0.25842696629213485,1.5714285714285714,1.0,0
2542,Memphis Grizzlies,Oklahoma City Thunder,201405010,Memphis Grizzlies88,31.0,83.0,0.3734939759036144,3.0,14.0,0.21428571428571427,19.0,28.0,0.6785714285714286,11.0,25.0,36.0,19.0,5.0,1.0,10.0,19.0,84.0,0.4406210658833404,0.39156626506024095,0.1686746987951807,0.337,22.0,75.8,43.4,61.3,5.6,1.9,9.5,100.0,93.3,115.5,95.32,0.3373493975903614,28.0,69.0,0.4057971014492754,0.8313253012048193,0.3055555555555556,0.6944444444444444,1.9,0.5,46.5,0.2289156626506024,1.6129032258064515,-20.0,37.0,75.0,0.4933333333333334,7.0,21.0,0.3333333333333333,23.0,25.0,0.92,8.0,39.0,47.0,15.0,7.0,11.0,13.0,19.0,104.0,0.6046511627906976,0.54,0.28,0.33299999999999996,24.2,78.0,56.6,40.5,7.8,15.9,13.1,100.0,115.5,93.3,86.0,0.3333333333333333,30.0,54.0,0.5555555555555556,0.72,0.1702127659574468,0.8297872340425532,1.1538461538461535,0.5384615384615384,86.125,0.30666666666666664,1.4054054054054057,20.0,1
2543,Oklahoma City Thunder,Memphis Grizzlies,201405010,Memphis Grizzlies88,37.0,75.0,0.4933333333333334,7.0,21.0,0.3333333333333333,23.0,25.0,0.92,8.0,39.0,47.0,15.0,7.0,11.0,13.0,19.0,104.0,0.6046511627906976,0.54,0.28,0.33299999999999996,24.2,78.0,56.6,40.5,7.8,15.9,13.1,100.0,115.5,93.3,86.0,0.3333333333333333,30.0,54.0,0.5555555555555556,0.72,0.1702127659574468,0.8297872340425532,1.1538461538461535,0.5384615384615384,86.125,0.30666666666666664,1.4054054054054057,20.0,31.0,83.0,0.3734939759036144,3.0,14.0,0.21428571428571427,19.0,28.0,0.6785714285714286,11.0,25.0,36.0,19.0,5.0,1.0,10.0,19.0,84.0,0.4406210658833404,0.39156626506024095,0.1686746987951807,0.337,22.0,75.8,43.4,61.3,5.6,1.9,9.5,100.0,93.3,115.5,95.32,0.3373493975903614,28.0,69.0,0.4057971014492754,0.8313253012048193,0.3055555555555556,0.6944444444444444,1.9,0.5,46.5,0.2289156626506024,1.6129032258064515,-20.0,0
2544,Brooklyn Nets,Toronto Raptors,201405020,Brooklyn Nets88,36.0,77.0,0.4675324675324675,6.0,21.0,0.2857142857142857,19.0,25.0,0.76,9.0,36.0,45.0,17.0,10.0,5.0,12.0,14.0,97.0,0.5511363636363636,0.5064935064935064,0.2727272727272727,0.325,20.9,81.8,51.7,47.2,11.1,9.3,12.0,100.0,107.5,92.0,88.0,0.3246753246753247,30.0,56.0,0.5357142857142857,0.7272727272727273,0.2,0.8,1.4166666666666667,0.8333333333333334,78.875,0.24675324675324675,1.4722222222222223,14.0,30.0,78.0,0.38461538461538464,7.0,24.0,0.2916666666666667,16.0,20.0,0.8,8.0,34.0,42.0,16.0,9.0,3.0,14.0,25.0,83.0,0.47811059907834097,0.42948717948717946,0.3076923076923077,0.256,18.2,79.1,48.3,53.3,10.0,5.4,13.9,100.0,92.0,107.5,86.8,0.2564102564102564,23.0,54.0,0.4259259259259259,0.6923076923076923,0.19047619047619047,0.8095238095238095,1.1428571428571428,0.6428571428571429,52.0,0.20512820512820512,1.5333333333333334,-14.0,1
2545,Toronto Raptors,Brooklyn Nets,201405020,Brooklyn Nets88,30.0,78.0,0.38461538461538464,7.0,24.0,0.2916666666666667,16.0,20.0,0.8,8.0,34.0,42.0,16.0,9.0,3.0,14.0,25.0,83.0,0.47811059907834097,0.42948717948717946,0.3076923076923077,0.256,18.2,79.1,48.3,53.3,10.0,5.4,13.9,100.0,92.0,107.5,86.8,0.2564102564102564,23.0,54.0,0.4259259259259259,0.6923076923076923,0.19047619047619047,0.8095238095238095,1.1428571428571428,0.6428571428571429,52.0,0.20512820512820512,1.5333333333333334,-14.0,36.0,77.0,0.4675324675324675,6.0,21.0,0.2857142857142857,19.0,25.0,0.76,9.0,36.0,45.0,17.0,10.0,5.0,12.0,14.0,97.0,0.5511363636363636,0.5064935064935064,0.2727272727272727,0.325,20.9,81.8,51.7,47.2,11.1,9.3,12.0,100.0,107.5,92.0,88.0,0.3246753246753247,30.0,56.0,0.5357142857142857,0.7272727272727273,0.2,0.8,1.4166666666666667,0.8333333333333334,78.875,0.24675324675324675,1.4722222222222223,14.0,0
2546,Dallas Mavericks,San Antonio Spurs,201405020,Dallas Mavericks88,45.0,87.0,0.5172413793103449,8.0,18.0,0.4444444444444444,15.0,24.0,0.625,13.0,27.0,40.0,18.0,8.0,2.0,15.0,20.0,113.0,0.5791307913079131,0.5632183908045977,0.20689655172413796,0.276,28.3,81.8,50.6,40.0,8.3,3.4,13.3,100.0,117.5,115.5,97.56,0.27586206896551724,37.0,69.0,0.5362318840579711,0.7931034482758621,0.325,0.675,1.2,0.5333333333333333,75.0,0.1724137931034483,1.4,2.0,40.0,75.0,0.5333333333333333,7.0,16.0,0.4375,24.0,28.0,0.8571428571428571,6.0,33.0,39.0,21.0,9.0,4.0,14.0,26.0,111.0,0.6355932203389831,0.58,0.21333333333333332,0.373,18.2,71.7,49.4,52.5,9.4,5.8,13.8,100.0,115.5,117.5,87.32,0.37333333333333335,33.0,59.0,0.559322033898305,0.7866666666666666,0.15384615384615385,0.8461538461538461,1.5,0.6428571428571429,82.0,0.32,1.525,-2.0,1
2547,San Antonio Spurs,Dallas Mavericks,201405020,Dallas Mavericks88,40.0,75.0,0.5333333333333333,7.0,16.0,0.4375,24.0,28.0,0.8571428571428571,6.0,33.0,39.0,21.0,9.0,4.0,14.0,26.0,111.0,0.6355932203389831,0.58,0.21333333333333332,0.373,18.2,71.7,49.4,52.5,9.4,5.8,13.8,100.0,115.5,117.5,87.32,0.37333333333333335,33.0,59.0,0.559322033898305,0.7866666666666666,0.15384615384615385,0.8461538461538461,1.5,0.6428571428571429,82.0,0.32,1.525,-2.0,45.0,87.0,0.5172413793103449,8.0,18.0,0.4444444444444444,15.0,24.0,0.625,13.0,27.0,40.0,18.0,8.0,2.0,15.0,20.0,113.0,0.5791307913079131,0.5632183908045977,0.20689655172413796,0.276,28.3,81.8,50.6,40.0,8.3,3.4,13.3,100.0,117.5,115.5,97.56,0.27586206896551724,37.0,69.0,0.5362318840579711,0.7931034482758621,0.325,0.675,1.2,0.5333333333333333,75.0,0.1724137931034483,1.4,2.0,0
2548,Portland Trail Blazers,Houston Rockets,201405020,Portland Trail Blazers88,35.0,82.0,0.4268292682926829,9.0,24.0,0.375,20.0,22.0,0.9090909090909092,12.0,22.0,34.0,14.0,9.0,6.0,12.0,20.0,99.0,0.5399214659685864,0.4817073170731707,0.2926829268292683,0.268,28.6,61.1,43.6,40.0,10.4,10.7,11.6,100.0,113.9,112.8,91.68,0.2682926829268293,26.0,58.0,0.4482758620689655,0.7073170731707317,0.35294117647058826,0.6470588235294118,1.1666666666666667,0.75,64.75,0.24390243902439024,1.4,1.0,34.0,75.0,0.4533333333333333,7.0,19.0,0.3684210526315789,23.0,31.0,0.7419354838709677,14.0,30.0,44.0,19.0,8.0,3.0,15.0,20.0,98.0,0.5527978339350179,0.5,0.2533333333333333,0.413,38.9,71.4,56.4,55.9,9.2,5.2,14.5,100.0,112.8,113.9,88.64,0.4133333333333333,27.0,56.0,0.4821428571428572,0.7466666666666667,0.3181818181818182,0.6818181818181818,1.2666666666666666,0.5333333333333333,71.625,0.30666666666666664,1.5588235294117647,-1.0,1
2549,Houston Rockets,Portland Trail Blazers,201405020,Portland Trail Blazers88,34.0,75.0,0.4533333333333333,7.0,19.0,0.3684210526315789,23.0,31.0,0.7419354838709677,14.0,30.0,44.0,19.0,8.0,3.0,15.0,20.0,98.0,0.5527978339350179,0.5,0.2533333333333333,0.413,38.9,71.4,56.4,55.9,9.2,5.2,14.5,100.0,112.8,113.9,88.64,0.4133333333333333,27.0,56.0,0.4821428571428572,0.7466666666666667,0.3181818181818182,0.6818181818181818,1.2666666666666666,0.5333333333333333,71.625,0.30666666666666664,1.5588235294117647,-1.0,35.0,82.0,0.4268292682926829,9.0,24.0,0.375,20.0,22.0,0.9090909090909092,12.0,22.0,34.0,14.0,9.0,6.0,12.0,20.0,99.0,0.5399214659685864,0.4817073170731707,0.2926829268292683,0.268,28.6,61.1,43.6,40.0,10.4,10.7,11.6,100.0,113.9,112.8,91.68,0.2682926829268293,26.0,58.0,0.4482758620689655,0.7073170731707317,0.35294117647058826,0.6470588235294118,1.1666666666666667,0.75,64.75,0.24390243902439024,1.4,1.0,0
2550,Indiana Pacers,Atlanta Hawks,201405030,Indiana Pacers89,33.0,70.0,0.4714285714285714,3.0,18.0,0.16666666666666666,23.0,29.0,0.7931034482758621,10.0,45.0,55.0,17.0,6.0,13.0,17.0,19.0,92.0,0.5558240695988399,0.4928571428571429,0.2571428571428571,0.414,30.3,75.0,59.1,51.5,6.7,27.1,17.0,100.0,103.4,89.9,82.76,0.4142857142857143,30.0,52.0,0.5769230769230769,0.7428571428571429,0.18181818181818185,0.8181818181818182,1.0,0.35294117647058826,81.875,0.32857142857142857,1.5151515151515151,12.0,28.0,92.0,0.3043478260869565,11.0,44.0,0.25,13.0,16.0,0.8125,15.0,23.0,38.0,16.0,9.0,4.0,10.0,24.0,80.0,0.4038772213247173,0.3641304347826087,0.4782608695652174,0.174,25.0,69.7,40.9,57.1,10.1,7.7,9.2,100.0,89.9,103.4,99.04,0.17391304347826084,17.0,48.0,0.3541666666666667,0.5217391304347826,0.3947368421052632,0.6052631578947368,1.6,0.9,44.25,0.14130434782608695,1.5714285714285714,-12.0,1
2551,Atlanta Hawks,Indiana Pacers,201405030,Indiana Pacers89,28.0,92.0,0.3043478260869565,11.0,44.0,0.25,13.0,16.0,0.8125,15.0,23.0,38.0,16.0,9.0,4.0,10.0,24.0,80.0,0.4038772213247173,0.3641304347826087,0.4782608695652174,0.174,25.0,69.7,40.9,57.1,10.1,7.7,9.2,100.0,89.9,103.4,99.04,0.17391304347826084,17.0,48.0,0.3541666666666667,0.5217391304347826,0.3947368421052632,0.6052631578947368,1.6,0.9,44.25,0.14130434782608695,1.5714285714285714,-12.0,33.0,70.0,0.4714285714285714,3.0,18.0,0.16666666666666666,23.0,29.0,0.7931034482758621,10.0,45.0,55.0,17.0,6.0,13.0,17.0,19.0,92.0,0.5558240695988399,0.4928571428571429,0.2571428571428571,0.414,30.3,75.0,59.1,51.5,6.7,27.1,17.0,100.0,103.4,89.9,82.76,0.4142857142857143,30.0,52.0,0.5769230769230769,0.7428571428571429,0.18181818181818185,0.8181818181818182,1.0,0.35294117647058826,81.875,0.32857142857142857,1.5151515151515151,12.0,0
2552,Los Angeles Clippers,Golden State Warriors,201405030,Los Angeles Clippers89,46.0,83.0,0.5542168674698795,8.0,24.0,0.3333333333333333,26.0,33.0,0.7878787878787878,7.0,31.0,38.0,26.0,14.0,7.0,13.0,21.0,126.0,0.6460213289581624,0.6024096385542169,0.2891566265060241,0.39799999999999996,20.0,77.5,50.7,56.5,13.8,13.0,11.8,100.0,124.4,119.4,97.52,0.3975903614457832,38.0,59.0,0.6440677966101694,0.7108433734939759,0.18421052631578946,0.8157894736842105,2.0,1.0769230769230769,105.125,0.3132530120481928,1.5652173913043481,5.0,39.0,79.0,0.4936708860759494,14.0,25.0,0.56,29.0,35.0,0.8285714285714286,9.0,28.0,37.0,25.0,9.0,6.0,18.0,21.0,121.0,0.6408898305084746,0.5822784810126582,0.3164556962025317,0.44299999999999995,22.5,80.0,49.3,64.1,8.9,10.2,16.0,100.0,119.4,124.4,94.4,0.4430379746835443,25.0,54.0,0.462962962962963,0.6835443037974683,0.2432432432432433,0.7567567567567568,1.3888888888888888,0.5,90.125,0.3670886075949367,1.641025641025641,-5.0,1
2553,Golden State Warriors,Los Angeles Clippers,201405030,Los Angeles Clippers89,39.0,79.0,0.4936708860759494,14.0,25.0,0.56,29.0,35.0,0.8285714285714286,9.0,28.0,37.0,25.0,9.0,6.0,18.0,21.0,121.0,0.6408898305084746,0.5822784810126582,0.3164556962025317,0.44299999999999995,22.5,80.0,49.3,64.1,8.9,10.2,16.0,100.0,119.4,124.4,94.4,0.4430379746835443,25.0,54.0,0.462962962962963,0.6835443037974683,0.2432432432432433,0.7567567567567568,1.3888888888888888,0.5,90.125,0.3670886075949367,1.641025641025641,-5.0,46.0,83.0,0.5542168674698795,8.0,24.0,0.3333333333333333,26.0,33.0,0.7878787878787878,7.0,31.0,38.0,26.0,14.0,7.0,13.0,21.0,126.0,0.6460213289581624,0.6024096385542169,0.2891566265060241,0.39799999999999996,20.0,77.5,50.7,56.5,13.8,13.0,11.8,100.0,124.4,119.4,97.52,0.3975903614457832,38.0,59.0,0.6440677966101694,0.7108433734939759,0.18421052631578946,0.8157894736842105,2.0,1.0769230769230769,105.125,0.3132530120481928,1.5652173913043481,5.0,0
2554,Oklahoma City Thunder,Memphis Grizzlies,201405030,Oklahoma City Thunder89,42.0,69.0,0.6086956521739131,11.0,19.0,0.5789473684210527,25.0,30.0,0.8333333333333334,9.0,24.0,33.0,22.0,7.0,2.0,20.0,28.0,120.0,0.7299270072992701,0.6884057971014492,0.2753623188405797,0.435,32.1,70.6,53.2,52.4,7.5,3.0,19.6,100.0,127.8,116.1,82.2,0.43478260869565216,31.0,50.0,0.62,0.7246376811594203,0.2727272727272727,0.7272727272727273,1.1,0.35,81.0,0.3623188405797101,1.5238095238095235,11.0,37.0,83.0,0.4457831325301205,5.0,17.0,0.29411764705882354,30.0,34.0,0.8823529411764706,10.0,19.0,29.0,22.0,13.0,1.0,14.0,22.0,109.0,0.5563495304205798,0.4759036144578313,0.20481927710843373,0.41,29.4,67.9,46.8,59.5,13.8,2.0,12.5,100.0,116.1,127.8,97.96,0.40963855421686746,32.0,66.0,0.4848484848484849,0.7951807228915663,0.3448275862068966,0.6551724137931034,1.5714285714285714,0.9285714285714286,69.25,0.3614457831325301,1.5945945945945943,-11.0,1
2555,Memphis Grizzlies,Oklahoma City Thunder,201405030,Oklahoma City Thunder89,37.0,83.0,0.4457831325301205,5.0,17.0,0.29411764705882354,30.0,34.0,0.8823529411764706,10.0,19.0,29.0,22.0,13.0,1.0,14.0,22.0,109.0,0.5563495304205798,0.4759036144578313,0.20481927710843373,0.41,29.4,67.9,46.8,59.5,13.8,2.0,12.5,100.0,116.1,127.8,97.96,0.40963855421686746,32.0,66.0,0.4848484848484849,0.7951807228915663,0.3448275862068966,0.6551724137931034,1.5714285714285714,0.9285714285714286,69.25,0.3614457831325301,1.5945945945945943,-11.0,42.0,69.0,0.6086956521739131,11.0,19.0,0.5789473684210527,25.0,30.0,0.8333333333333334,9.0,24.0,33.0,22.0,7.0,2.0,20.0,28.0,120.0,0.7299270072992701,0.6884057971014492,0.2753623188405797,0.435,32.1,70.6,53.2,52.4,7.5,3.0,19.6,100.0,127.8,116.1,82.2,0.43478260869565216,31.0,50.0,0.62,0.7246376811594203,0.2727272727272727,0.7272727272727273,1.1,0.35,81.0,0.3623188405797101,1.5238095238095235,11.0,0
2556,San Antonio Spurs,Dallas Mavericks,201405040,San Antonio Spurs89,42.0,74.0,0.5675675675675675,10.0,24.0,0.4166666666666667,25.0,33.0,0.7575757575757576,6.0,34.0,40.0,21.0,10.0,4.0,11.0,21.0,119.0,0.6721644826028017,0.6351351351351351,0.32432432432432434,0.446,17.6,75.6,50.6,50.0,10.7,6.3,11.1,100.0,127.7,103.0,88.52,0.4459459459459459,32.0,50.0,0.64,0.6756756756756757,0.15,0.85,1.9090909090909087,0.9090909090909092,96.125,0.33783783783783783,1.5,23.0,36.0,88.0,0.4090909090909091,9.0,25.0,0.36,15.0,17.0,0.8823529411764706,11.0,28.0,39.0,21.0,6.0,2.0,13.0,21.0,96.0,0.5027230833682447,0.4602272727272727,0.2840909090909091,0.193,24.4,82.4,49.4,58.3,6.4,4.0,12.0,100.0,103.0,127.7,95.48,0.19318181818181815,27.0,63.0,0.42857142857142855,0.7159090909090909,0.28205128205128205,0.7179487179487181,1.6153846153846154,0.4615384615384616,61.125,0.17045454545454544,1.5833333333333333,-23.0,1
2557,Dallas Mavericks,San Antonio Spurs,201405040,San Antonio Spurs89,36.0,88.0,0.4090909090909091,9.0,25.0,0.36,15.0,17.0,0.8823529411764706,11.0,28.0,39.0,21.0,6.0,2.0,13.0,21.0,96.0,0.5027230833682447,0.4602272727272727,0.2840909090909091,0.193,24.4,82.4,49.4,58.3,6.4,4.0,12.0,100.0,103.0,127.7,95.48,0.19318181818181815,27.0,63.0,0.42857142857142855,0.7159090909090909,0.28205128205128205,0.7179487179487181,1.6153846153846154,0.4615384615384616,61.125,0.17045454545454544,1.5833333333333333,-23.0,42.0,74.0,0.5675675675675675,10.0,24.0,0.4166666666666667,25.0,33.0,0.7575757575757576,6.0,34.0,40.0,21.0,10.0,4.0,11.0,21.0,119.0,0.6721644826028017,0.6351351351351351,0.32432432432432434,0.446,17.6,75.6,50.6,50.0,10.7,6.3,11.1,100.0,127.7,103.0,88.52,0.4459459459459459,32.0,50.0,0.64,0.6756756756756757,0.15,0.85,1.9090909090909087,0.9090909090909092,96.125,0.33783783783783783,1.5,23.0,0
2558,Toronto Raptors,Brooklyn Nets,201405040,Toronto Raptors89,35.0,73.0,0.4794520547945205,4.0,13.0,0.3076923076923077,29.0,33.0,0.8787878787878788,10.0,28.0,38.0,13.0,4.0,3.0,9.0,27.0,103.0,0.5884369287020109,0.5068493150684932,0.1780821917808219,0.452,27.8,63.6,47.5,37.1,4.8,5.2,9.3,100.0,122.8,124.0,87.52,0.4520547945205479,31.0,60.0,0.5166666666666667,0.821917808219178,0.2631578947368421,0.7368421052631579,1.4444444444444444,0.4444444444444444,64.375,0.3972602739726027,1.3714285714285714,-1.0,37.0,81.0,0.4567901234567901,8.0,23.0,0.3478260869565217,22.0,30.0,0.7333333333333333,16.0,26.0,42.0,16.0,5.0,3.0,8.0,26.0,104.0,0.5520169851380042,0.5061728395061729,0.2839506172839506,0.37,36.4,72.2,52.5,43.2,6.0,5.0,7.8,100.0,124.0,122.8,94.2,0.3703703703703704,29.0,58.0,0.5,0.7160493827160493,0.3809523809523809,0.6190476190476191,2.0,0.625,70.5,0.2716049382716049,1.4324324324324325,1.0,1
2559,Brooklyn Nets,Toronto Raptors,201405040,Toronto Raptors89,37.0,81.0,0.4567901234567901,8.0,23.0,0.3478260869565217,22.0,30.0,0.7333333333333333,16.0,26.0,42.0,16.0,5.0,3.0,8.0,26.0,104.0,0.5520169851380042,0.5061728395061729,0.2839506172839506,0.37,36.4,72.2,52.5,43.2,6.0,5.0,7.8,100.0,124.0,122.8,94.2,0.3703703703703704,29.0,58.0,0.5,0.7160493827160493,0.3809523809523809,0.6190476190476191,2.0,0.625,70.5,0.2716049382716049,1.4324324324324325,1.0,35.0,73.0,0.4794520547945205,4.0,13.0,0.3076923076923077,29.0,33.0,0.8787878787878788,10.0,28.0,38.0,13.0,4.0,3.0,9.0,27.0,103.0,0.5884369287020109,0.5068493150684932,0.1780821917808219,0.452,27.8,63.6,47.5,37.1,4.8,5.2,9.3,100.0,122.8,124.0,87.52,0.4520547945205479,31.0,60.0,0.5166666666666667,0.821917808219178,0.2631578947368421,0.7368421052631579,1.4444444444444444,0.4444444444444444,64.375,0.3972602739726027,1.3714285714285714,-1.0,0
2560,Indiana Pacers,Washington Wizards,201405050,Indiana Pacers90,33.0,81.0,0.4074074074074074,8.0,17.0,0.4705882352941176,22.0,27.0,0.8148148148148148,6.0,30.0,36.0,16.0,6.0,5.0,13.0,26.0,96.0,0.516795865633075,0.4567901234567901,0.20987654320987653,0.33299999999999996,14.3,63.8,40.4,48.5,6.3,7.4,12.3,100.0,101.1,107.4,92.88,0.3333333333333333,25.0,64.0,0.390625,0.7901234567901234,0.16666666666666666,0.8333333333333334,1.2307692307692308,0.4615384615384616,54.625,0.2716049382716049,1.4848484848484849,-6.0,35.0,84.0,0.4166666666666667,10.0,16.0,0.625,22.0,31.0,0.7096774193548387,17.0,36.0,53.0,23.0,7.0,7.0,15.0,23.0,102.0,0.5223269151986889,0.4761904761904762,0.19047619047619047,0.369,36.2,85.7,59.6,65.7,7.4,10.9,13.3,100.0,107.4,101.1,97.64,0.3690476190476191,25.0,68.0,0.36764705882352944,0.8095238095238095,0.3207547169811321,0.6792452830188679,1.5333333333333334,0.4666666666666667,81.875,0.2619047619047619,1.6571428571428573,6.0,1
2561,Washington Wizards,Indiana Pacers,201405050,Indiana Pacers90,35.0,84.0,0.4166666666666667,10.0,16.0,0.625,22.0,31.0,0.7096774193548387,17.0,36.0,53.0,23.0,7.0,7.0,15.0,23.0,102.0,0.5223269151986889,0.4761904761904762,0.19047619047619047,0.369,36.2,85.7,59.6,65.7,7.4,10.9,13.3,100.0,107.4,101.1,97.64,0.3690476190476191,25.0,68.0,0.36764705882352944,0.8095238095238095,0.3207547169811321,0.6792452830188679,1.5333333333333334,0.4666666666666667,81.875,0.2619047619047619,1.6571428571428573,6.0,33.0,81.0,0.4074074074074074,8.0,17.0,0.4705882352941176,22.0,27.0,0.8148148148148148,6.0,30.0,36.0,16.0,6.0,5.0,13.0,26.0,96.0,0.516795865633075,0.4567901234567901,0.20987654320987653,0.33299999999999996,14.3,63.8,40.4,48.5,6.3,7.4,12.3,100.0,101.1,107.4,92.88,0.3333333333333333,25.0,64.0,0.390625,0.7901234567901234,0.16666666666666666,0.8333333333333334,1.2307692307692308,0.4615384615384616,54.625,0.2716049382716049,1.4848484848484849,-6.0,0
2562,Oklahoma City Thunder,Los Angeles Clippers,201405050,Oklahoma City Thunder90,39.0,85.0,0.4588235294117647,9.0,28.0,0.32142857142857145,18.0,23.0,0.7826086956521741,15.0,32.0,47.0,17.0,5.0,4.0,17.0,22.0,105.0,0.5519343986543314,0.5117647058823529,0.32941176470588235,0.271,37.5,84.2,60.3,43.6,5.3,7.5,15.2,100.0,111.4,129.4,95.12,0.27058823529411763,30.0,57.0,0.5263157894736842,0.6705882352941176,0.3191489361702128,0.6808510638297872,1.0,0.29411764705882354,69.625,0.21176470588235294,1.4358974358974361,-17.0,45.0,82.0,0.5487804878048781,15.0,29.0,0.5172413793103449,17.0,30.0,0.5666666666666667,6.0,25.0,31.0,26.0,8.0,1.0,8.0,24.0,122.0,0.6407563025210083,0.6402439024390244,0.35365853658536583,0.366,15.8,62.5,39.7,57.8,8.5,1.8,7.8,100.0,129.4,111.4,95.2,0.36585365853658536,30.0,53.0,0.5660377358490566,0.6463414634146342,0.1935483870967742,0.8064516129032258,3.25,1.0,89.0,0.2073170731707317,1.5777777777777775,17.0,1
2563,Los Angeles Clippers,Oklahoma City Thunder,201405050,Oklahoma City Thunder90,45.0,82.0,0.5487804878048781,15.0,29.0,0.5172413793103449,17.0,30.0,0.5666666666666667,6.0,25.0,31.0,26.0,8.0,1.0,8.0,24.0,122.0,0.6407563025210083,0.6402439024390244,0.35365853658536583,0.366,15.8,62.5,39.7,57.8,8.5,1.8,7.8,100.0,129.4,111.4,95.2,0.36585365853658536,30.0,53.0,0.5660377358490566,0.6463414634146342,0.1935483870967742,0.8064516129032258,3.25,1.0,89.0,0.2073170731707317,1.5777777777777775,17.0,39.0,85.0,0.4588235294117647,9.0,28.0,0.32142857142857145,18.0,23.0,0.7826086956521741,15.0,32.0,47.0,17.0,5.0,4.0,17.0,22.0,105.0,0.5519343986543314,0.5117647058823529,0.32941176470588235,0.271,37.5,84.2,60.3,43.6,5.3,7.5,15.2,100.0,111.4,129.4,95.12,0.27058823529411763,30.0,57.0,0.5263157894736842,0.6705882352941176,0.3191489361702128,0.6808510638297872,1.0,0.29411764705882354,69.625,0.21176470588235294,1.4358974358974361,-17.0,0
